Year;Country;FertilityRate;LegislationDomesticViolence;MarriedWomenRequiredToObeyHusbands;WomenBelievingHusbandIsJustifiedBeatingWife;GDP;GDPAnnualGrowth;GovernmentEducationExpenditure;LifeExpectancyFemale;LifeExpectancyMale;PopulationFemale;MaleEmploymentIndustry;FemaleEmploymentIndustry;LaborForceIntermediateEducationMale;LaborForceIntermediateEducationFemale;LaborForceFemale;MaternityLeaveDaysPaid;UnemploymentMale;UnemploymentFemale;FemaleChildrenOutOfSchool;MaleChildrenOutOfSchool;AtLeastBachelorFemale;AtLeastBachelorMale;AtLeastMasterMale;AtLeastMasterFemale;ExpectedYearsSchoolFemale;ExpectedYearsSchoolMale;LiteracyRateMale;LiteracyRateFemale;SuicideMortalityMale;SuicideMortalityFemale;SeatsWomenNationalParliaments;WomenMinisterialLevelPositions
2016;Guinea;4.855;..;..;..;8694360304.56367;10.4541058171845;2.518;60.526;59.489;49.8731114344434;9.61200046539307;1.86899995803833;..;..;49.05971627246;..;..;..;273957;132521;..;..;..;..;..;..;..;..;7.5;5;21.9;23.3
2016;Guinea-Bissau;4.633;..;..;..;1178204501.38801;6.26280563780463;..;59.134;55.657;50.8198481909476;9.14799976348877;4.59700012207031;..;..;47.0745034967801;..;..;..;..;..;..;..;..;..;..;..;..;..;4.7;3.3;13.7;0
2016;Guyana;2.51;..;..;..;3504024213.07506;3.31613165474853;0.00606;69.035;64.393;49.5729999405148;33.6749992370605;10.3990001678467;..;..;35.1533383364921;..;..;..;..;..;..;..;..;..;..;..;..;..;43.7;14.4;30.4;16.7
2016;Haiti;2.919;..;..;..;7970649131.23416;1.45270702675018;2.44959;65.515;61.162;50.5456177358906;17.2339992523193;6.79400014877319;..;..;47.9672483283859;..;..;..;..;..;..;..;..;..;..;..;..;..;17;6.5;0;..
2016;Honduras;2.462;..;..;..;21643936938.9096;3.75214890971107;6.30177;76.133;71.035;50.1433742297291;21.8729991912842;20.07200050354;65.0731964111328;77.9318008422852;37.8043253543895;..;4.12650012969971;5.50360012054443;94336;107283;10.3015203475952;10.7509298324585;..;..;..;..;89.04894;88.93486;4.4;1.5;25.8;27.3
2016;Hong Kong SAR, China;1.205;..;..;..;320881182123.855;2.16292329544639;3.29265;87.3;81.3;53.8991501245749;21.0839996337891;4.98600006103516;67.2300033569336;72.7399978637695;48.81677810171;..;3.69000005722046;3.07999992370605;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;Hungary;1.45;..;..;..;125816640420.569;2.21318749036379;..;79;72.3;52.4499557994758;39.9210014343262;19.1599998474121;63.8176002502441;71.7826995849609;45.6738072958401;..;5.12060022354126;5.10799980163574;5677;6475;21.2356300354004;19.4499492645264;9.75722980499268;7.69739007949829;..;..;..;..;29.7;9.6;10.1;0
2016;Iceland;1.8;..;..;..;20304098101.4115;7.48145023856483;..;83.8;81.2;49.8354748670565;26.8129997253418;6.94000005722046;84.515998840332;88.0230026245117;47.0997958448421;..;2.91790008544922;3.0460000038147;84;67;..;..;..;..;..;..;..;..;22.3;5.6;47.6;40
2016;India;2.326;..;..;..;2274229710530.47;7.11268609734361;..;70.166;67.094;48.1719714467438;25.6760005950928;17.7000007629395;..;..;24.6932499020863;..;..;..;..;..;..;..;..;..;..;..;..;..;17.8;14.7;12;18.5
2016;Indonesia;2.363;..;..;..;932256495234.247;5.03327959153033;..;71.364;67.15;49.6440061337771;25.2910003662109;15.9940004348755;70.7033996582031;85.9564971923828;38.2058474607112;..;4.57289981842041;3.86549997329712;1503673;855875;8.48476028442383;9.10894966125488;0.71289998292923;0.387320011854172;..;..;97.17444;93.58692;4.8;2;17.1;25.7
2016;Iran, Islamic Rep.;1.661;..;..;..;418976679728.567;13.3962444619863;3.36576;77.107;74.882;49.6942503017349;33.298999786377;25.1770000457764;47.8800010681152;81.4300003051758;19.2289143445247;..;10.4899997711182;20.7399997711182;..;..;18.5862407684326;17.810619354248;4.96948003768921;3.88534998893738;..;..;90.35241;80.78744;5;3.1;5.9;9.7
2016;Iraq;4.37;..;..;..;170559560067.682;13.0241537218475;..;72.104;67.648;49.3865573466529;23.4090003967285;3.9210000038147;..;..;19.9497605516764;..;..;..;..;..;..;..;..;..;..;..;..;..;3.4;2.6;26.5;10.5
2016;Ireland;1.92;..;..;..;304819018067.107;5.14146015448682;..;83.4;79.9;50.4118427211073;28.4039993286133;8.97200012207031;68.734001159668;77.3313980102539;44.8629157550475;..;9.01939964294434;7.58540010452271;112;51;..;..;..;..;..;..;..;..;18.5;4.6;22.2;26.7
2016;Isle of Man;..;..;..;..;6592627599.24386;7.40000000000001;..;..;..;..;..;..;..;..;..;..;3.02643179893494;2.26129412651062;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;Israel;3.11;..;..;..;317747542489.389;4.09433559145759;..;84.2;80.7;50.3667560159388;25.8229999542236;7.83300018310547;..;..;47.1770430449225;..;4.66900014877319;4.94199991226196;10039;15460;..;..;..;..;..;..;..;..;8.1;2.7;26.7;19
2016;Italy;1.35;..;..;..;1859383610248.72;0.858262630008326;..;84.9;80.3;51.2978735315294;35.4799995422363;12.9010000228882;64.2109985351563;72.0615005493164;41.9749738959636;..;10.8894996643066;12.7743997573853;21084;18077;..;..;..;..;..;..;..;..;12.1;4.5;31;27.8
2016;Jamaica;2.009;..;..;..;14072135208.5664;1.38065838326224;5.31866;78.389;73.611;50.2381344888082;22.0839996337891;5.7480001449585;..;..;43.0914007048096;..;9.59549999237061;17.396900177002;..;..;..;..;..;..;..;..;..;..;3.3;1;17.5;16.7
2016;Japan;1.44;..;..;..;4949273341993.88;0.938193886449625;3.46746;87.14;80.98;51.1534909938868;34.0499992370605;14.543999671936;53.7799987792969;67.0699996948242;43.1244968623268;..;3.29999995231628;2.79999995231628;50982;67266;..;..;..;..;..;..;..;..;26;11.4;9.5;15.8
2016;Jordan;3.378;..;..;..;38654727746.4789;2.00373364209914;3.89621;76.095;72.66;49.3517470073127;28.25;17.4039993286133;..;..;17.5325977765098;..;13.3249998092651;24.125;..;..;..;..;..;..;..;..;..;..;3.6;2.2;15.4;7.1
2016;Kazakhstan;2.73;..;..;..;137278320084.171;1.09999999999941;2.9781;76.6;68.1;51.5699637642083;29.3600006103516;11.6780004501343;..;..;48.5346000925408;..;..;..;472;2790;..;..;..;..;..;..;..;..;38.3;7.6;27.1;5.6
2016;Kenya;3.852;..;..;..;70875223143.0362;5.86919769831908;5.36267;69.44;64.638;50.2996911119088;20.0179996490479;7.49100017547607;..;..;48.5321144762956;..;..;..;..;..;..;..;..;..;..;..;..;..;5.1;1.2;19.7;22.7
2016;Kiribati;3.651;..;..;..;178328873.030033;5.12975052525447;..;69.627;63.017;50.6984998426408;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.1;5;6.5;0
2016;Korea, Dem. People's Rep.;1.91;..;..;..;..;..;..;75.071;68.055;51.0925052719661;17.1940002441406;18.0389995574951;..;..;47.7903282092432;..;..;..;..;..;..;..;..;..;..;..;..;..;14.1;8.5;16.3;..
2016;Korea, Rep.;1.172;..;..;..;1414804158515.26;2.9293047947001;..;85.2;79;49.953755444394;33.2840003967285;13.2840003967285;..;..;41.8961646422801;..;3.79999995231628;3.59999990463257;43502;52028;..;..;..;..;..;..;..;..;38.4;15.4;17;9.1
2016;Kosovo;2.06;..;..;..;6714712389.38053;4.05657859621029;..;73.9;69.5;..;..;..;40.5;51.3899993896484;..;..;26.1499996185303;31.6900005340576;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;Kuwait;1.97;..;..;..;110912280701.754;3.54700508846648;..;75.993;73.799;42.5711416995737;35.4580001831055;4.61600017547607;..;..;28.2937965741438;..;0.939999997615814;5.82999992370605;1840;6959;..;..;..;..;..;..;..;..;2.8;1.7;1.5;6.7
2016;Kyrgyz Republic;3.1;..;..;..;6813092065.83507;4.3358559012983;6.58615;75.1;67;50.4110910203053;29.0919990539551;11.3430004119873;..;..;40.1305872920034;..;6.17999982833862;8.73999977111816;4041;2715;..;..;..;..;..;..;..;..;13.2;3.5;19.2;14.3
2016;Lao PDR;2.698;..;..;..;15805707154.2329;7.02309187410415;..;68.208;65.131;50.1375038951792;12.0659999847412;7.0149998664856;..;..;49.8138496115967;..;..;..;22098;17469;..;..;..;..;..;..;..;..;11.4;5.7;27.5;7.4
2016;Latvia;1.7;..;..;..;27571513793.3984;2.20881929833494;..;79.6;69.7;54.0863708471748;35.2430000305176;13.3369998931885;68.553596496582;75.388298034668;50.107666317693;..;10.8951997756958;8.40330028533936;1484;2406;35.7503700256348;21.8571701049805;8.17914962768555;14.7102499008179;..;..;..;..;37.6;7.3;18;23.1
2016;Lebanon;1.719;..;..;..;51483909754.8922;1.74074199044236;..;81.444;77.978;49.8212903024954;23.9260005950928;8.1230001449585;..;..;24.3090900354464;..;..;..;50265;35203;..;..;..;..;..;..;..;..;4.2;2.4;3.1;3.4
2016;Lesotho;3.094;..;..;..;2323419619.1784;3.17898668264355;..;56.37;51.74;51.4761380781142;51.576000213623;26.8810005187988;..;..;46.8604466132711;..;..;..;31368;36297;..;..;..;..;..;..;..;..;17.8;24.4;25;18.2
2016;Liberia;4.581;..;..;..;3277826000;-1.59958407502003;4.00885;63.481;61.524;49.5679076029709;17.5970001220703;6.02199983596802;..;..;48.4479470593848;..;..;..;..;..;..;..;..;..;..;..;..;..;7.1;6.6;11;15.8
2016;Libya;2.274;..;..;..;26221660076.2226;-2.79546888990185;..;74.941;69.165;49.5604976376291;27.1000003814697;32.2470016479492;..;..;24.5387029182478;..;..;..;..;..;..;..;..;..;..;..;..;..;8.1;2.2;16;..
2016;Liechtenstein;1.4;..;..;..;6214633651.30911;..;..;84.5;80.9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;40
2016;Lithuania;1.7;..;..;..;42773029835.3222;2.34488073938846;..;79.7;69.2;53.9370284509431;35.1920013427734;15.5790004730225;62.7923011779785;70.500602722168;50.5952288513309;..;9.10219955444336;6.65310001373291;63;210;37.317138671875;29.4244995117188;11.5828504562378;14.834400177002;..;..;..;..;58.1;9.5;21.3;21.4
2016;Luxembourg;1.47;..;..;..;58631324559.4484;3.08264331605726;..;84.7;80;49.766126665034;18.0559997558594;4.67700004577637;58.3334007263184;61.7463989257813;45.047201594428;..;6.00979995727539;6.62949991226196;195;242;..;..;..;..;..;..;..;..;18.6;8.3;28.3;20
2016;Macao SAR, China;1.311;..;..;..;45310877912.7215;-0.863118775980453;3.0831;86.776;80.866;52.0227521844743;28.3939990997314;7.03499984741211;74.129997253418;78.5;49.076384497125;..;2.29999995231628;1.5;115;205;..;..;..;..;..;..;98.18592;95.03257;..;..;..;..
2016;Macedonia, FYR;1.533;..;..;..;10672471860.7184;2.84844146117298;..;77.751;73.706;50.0054776090717;33.7039985656738;25.056999206543;66.8526992797852;75.2409973144531;38.7375340600886;..;24.3556995391846;22.7252006530762;..;..;..;..;..;..;..;..;..;..;11.9;3.9;33.3;..
2016;Madagascar;4.184;..;..;..;10001193315.1966;4.17999023566718;..;67.506;64.371;50.1377550895391;8.68299961090088;9.60799980163574;..;..;48.810416499252;..;..;..;..;..;..;..;..;..;..;..;..;..;5.6;2.2;20.5;17.9
2016;Malawi;4.571;..;..;16.3;5433040159.88747;2.48404062641868;4.74857;65.761;60.575;50.470882034626;9.9379997253418;6.64900016784668;..;..;48.1380482569102;..;..;..;..;..;..;..;..;..;..;..;..;..;5.8;1.6;16.7;22.2
2016;Malaysia;2.037;..;..;..;296752886724.682;4.22341019438007;4.82754;77.7;73.161;48.3415249250463;32.0460014343262;19.9769992828369;66.9199981689453;79.4100036621094;37.9794382373712;..;3.13000011444092;3.92000007629395;17504;15059;12.3139600753784;10.3545198440552;1.59343004226685;1.58545994758606;..;..;..;..;7.8;3.2;10.4;8.3
2016;Maldives;2.093;..;..;..;4414055724.80263;7.28918630548748;4.25199;78.484;76.405;43.2574406257817;25.1760005950928;23.9500007629395;75.7531967163086;90.256103515625;27.0246643479562;..;6.43050003051758;5.63259983062744;227;526;..;..;..;..;..;..;..;..;3;1.3;5.9;17.6
2016;Mali;6.057;..;..;..;14010787737.8424;5.79999999505212;..;58.674;57.249;49.97481221695;10.081000328064;6.01300001144409;65.6337966918945;71.7080993652344;43.0421837713294;..;1.41830003261566;1.2992000579834;633847;525840;0.677649974822998;2.57161998748779;..;..;..;..;..;..;6.9;2.7;8.8;24.2
2016;Malta;1.45;..;..;..;11274020600.9269;5.23058494709528;..;84;79.7;49.7986524034778;26.3799991607666;9.27400016784668;67.0449981689453;73.0266036987305;38.8034171968835;..;..;..;..;..;13.2438497543335;13.7328195571899;4.81096982955933;4.23365020751953;..;..;..;..;12.1;2.8;12.9;6.3
2016;Marshall Islands;..;..;..;..;194497900;1.91049498750886;..;..;..;..;..;..;..;..;..;..;..;..;812;1097;..;..;..;..;..;..;..;..;..;..;9.1;10
2016;Mauritania;4.674;..;..;..;4739298730.42216;2.00000000023441;2.63107;64.745;61.737;49.6189510307085;8.85099983215332;3.60999989509583;..;..;31.2717665331378;..;..;..;84701;99624;..;..;..;..;..;..;..;..;6.6;2.2;25.2;30.8
2016;Mauritius;1.4;..;..;..;12232463655.5727;3.83795242599929;5.0136;77.76;71.19;50.5001877783993;31.863000869751;16.7849998474121;63.8764991760254;75.3012008666992;38.9694356393852;..;4.51789999008179;10.4061002731323;1512;2916;..;..;..;..;..;..;95.43586;90.9805499999999;13.3;2.4;11.6;10
2016;Mexico;2.184;..;..;..;1077779580638.77;2.89785956923329;..;79.538;74.715;50.2106822126913;30.738000869751;16.8939990997314;63.4109001159668;79.538200378418;36.3869699174728;..;3.8283998966217;3.90840005874634;8255;131323;13.5079803466797;16.0862808227539;1.55095994472504;1.25950002670288;..;..;95.84482;93.96852;8;2.3;42.4;15.8
2016;Micronesia, Fed. Sts.;3.145;..;..;..;329895600;0.700000000000017;..;70.363;68.023;48.7640085385378;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15.8;6.3;0;25
2016;Moldova;1.241;..;..;..;6795731286.20042;4.49999996561689;6.6613;75.895;67.334;51.985302032782;22.2609996795654;11.9930000305176;47.8768997192383;50.7855987548828;49.1791916177012;..;5.46430015563965;2.88849997520447;7469;7501;..;..;..;..;..;..;..;..;27.9;4.7;21.8;22.2
2016;Monaco;..;..;..;..;6468252212.38938;3.21384883419209;1.37102;..;..;..;..;..;..;..;..;..;4.57999992370605;8.68000030517578;..;..;..;..;..;..;..;..;..;..;..;..;20.8;20
2016;Mongolia;2.757;..;..;..;11186734674.3847;1.1683934561722;5.18212;73.546;65.277;50.5090513431345;24.4220008850098;12.5830001831055;57.7649993896484;65.7373962402344;45.2729766155156;..;8.4064998626709;5.89900016784668;2493;862;..;..;..;..;..;..;..;..;22.6;3.5;17.1;13.3
2016;Montenegro;1.667;..;..;..;4374130530.97345;2.89999999999976;..;79.48;74.723;50.6708409294098;26.4810009002686;7.54099988937378;59.557201385498;65.8031997680664;44.5402995201861;..;18.2406997680664;17.0823001861572;1421;1017;..;..;..;..;..;..;..;..;15.4;5.3;23.5;20
2016;Morocco;2.491;..;..;..;103345296966.607;1.12597745123138;..;76.956;74.642;50.49243847081;21.9459991455078;12.5129995346069;..;..;26.0874106548559;..;8.8100004196167;10.6599998474121;101425;100313;..;..;..;..;..;..;..;..;2.3;3.4;20.5;13
2016;Mozambique;5.243;..;..;..;10981358030.5316;3.76327559260542;..;60.395;56.12;51.1948866491515;8.78999996185303;0.358000010251999;..;..;54.9636874393754;..;..;..;370181;278916;..;..;..;..;..;..;..;..;7.4;2.5;39.6;23.8
2016;Myanmar;2.207;..;..;51.2;63256184700.2223;5.86247291517364;..;68.94;64.242;51.1582509402675;17.9270000457764;13.9670000076294;..;..;40.7402994332558;..;..;..;..;..;..;..;..;..;..;..;80.01159;71.84699;5.9;9.5;9.9;5
2016;Namibia;3.415;..;..;..;11281259987.2185;0.641649561288446;..;67.241;61.381;51.374494850408;30.8050003051758;7.19299983978271;78.3671035766602;81.6528015136719;49.5132637201006;..;21.781400680542;24.9775009155273;..;..;..;..;..;..;..;..;..;..;14.1;3.6;41.3;24
2016;Nauru;..;..;..;..;102060129.577055;10.4000039995401;..;..;..;..;..;..;..;..;..;..;..;..;115;148;..;..;..;..;..;..;..;..;..;..;5.3;16.7
2016;Nepal;2.118;..;..;28.5;21185922407.5922;0.588678498822517;4.44099;71.877;68.66;51.4770291813357;9.52000045776367;6.19399976730347;..;..;51.8320522641476;..;..;..;55712;46147;..;..;..;..;..;..;..;..;9.7;7.9;29.6;3.7
2016;Netherlands;1.66;..;..;..;777227541581.307;2.20994151591842;..;83.2;79.9;50.2685384544065;25.1989994049072;6.17799997329712;69.8466033935547;72.7660980224609;46.0700429604514;..;5.57280015945435;6.50680017471313;..;..;27.4568901062012;31.4350395202637;12.4172801971436;9.6768798828125;..;..;..;..;16.2;9;37.3;37.5
2016;New Caledonia;2.08;..;..;..;..;..;..;79.8352338401928;74.22461206753;49.5788087824878;44.9500007629395;15.3420000076294;..;..;45.6693909755408;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;New Zealand;1.87;..;..;..;189285950470.754;3.4714568346147;6.30374;83.4;79.91;50.8265044410507;30.1469993591309;8.97200012207031;..;..;47.364245703381;..;4.76300001144409;5.47399997711182;2002;3635;29.9933795928955;26.0206699371338;5.15211009979248;4.62608003616333;..;..;..;..;17.9;6.6;31.4;37
2016;Nicaragua;2.2;..;..;..;13184989877.5664;4.65875919160213;4.11264;78.391;72.343;50.7024390037674;20.3570003509521;13.3850002288818;..;..;38.8140749888988;..;..;..;..;..;..;..;..;..;..;..;..;..;19.3;5.3;41.3;52.9
2016;Niger;7.239;..;..;..;7528285443.60769;4.92593093257608;4.81238;61.111;59.088;49.8795093885836;4.52400016784668;11.3430004119873;..;..;43.4560931006883;..;..;..;714446;568534;..;..;..;..;..;..;..;..;5.9;3.3;14.6;16.2
2016;Nigeria;5.526;..;..;..;404649527537.713;-1.61686895000074;..;54.222;52.66;49.3376311353248;11.4689998626709;12.2790002822876;69.4349975585938;71.8561019897461;45.348459009323;..;..;..;..;..;..;..;..;..;..;..;..;..;9.9;9.2;5.6;12
2016;Northern Mariana Islands;..;..;..;..;1250000000;28.2238442822384;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;Norway;1.72;..;..;..;371075238095.238;1.09146507169045;..;84.2;80.9;49.5977784421577;30.7830009460449;6.93900012969971;70.1313018798828;74.7994003295898;47.0751860772436;..;5.35949993133545;3.91230010986328;660;187;31.7065391540527;22.840950012207;11.5793895721436;9.42488956451416;..;..;..;..;15.9;8.4;39.6;38.9
2016;Oman;2.666;..;..;..;66824447334.2003;5.38416593631317;6.10957;79.489;75.314;34.6056065903732;42.8930015563965;6.56199979782104;..;..;13.2247691932858;..;1.79999995231628;13.6800003051758;2275;2670;..;..;..;..;..;..;96.63083;90.94416;5.6;0.8;1.2;6.3
2016;Pakistan;3.481;..;..;..;278654637737.69;5.52673584474448;2.4918;67.52;65.514;48.6319607253867;26.1919994354248;14.1579999923706;..;..;22.2480291475625;..;..;..;3040280;1861199;5.80191993713379;11.3053598403931;2.80890989303589;0.609120011329651;..;..;..;..;2.7;3;20.6;0
2016;Palau;..;..;..;..;303984500;0.526568960576412;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0
2016;Panama;2.514;..;..;..;57957594212.2216;4.96646184067421;..;81.092;75.071;49.8757598923583;23.6889991760254;10.1379995346069;70.0376968383789;83.3011016845703;39.6118014886762;..;2.89890003204346;3.92090010643005;..;..;..;..;..;..;..;..;..;..;7.4;1.2;18.3;29.4
2016;Papua New Guinea;3.658;..;..;..;19028120012.7673;1.59238532351476;..;68.076;63.139;49.1288860732471;12.2880001068115;2.46700000762939;..;..;48.8936287872002;..;..;..;139136;115471;..;..;..;..;..;..;..;..;8.6;3.3;2.7;3.1
2016;Paraguay;2.48;..;..;..;36054281572.3981;4.31290497002365;4.52037;75.368;71.02;49.2629997488589;26.4489994049072;8.3769998550415;76.9858016967773;88.9664993286133;39.5066751124305;..;..;..;83713;85866;14.825400352478;9.79238986968994;6.27131986618042;7.05835008621216;..;..;95.47606;93.83505;12.4;6.5;15;15.4
2016;Peru;2.4;..;..;..;191639655121.33;3.95130919243149;3.81827;77.659;72.366;50.0515298151895;22.1480007171631;9.0620002746582;71.5625991821289;81.2429962158203;45.3337638359126;..;..;..;1784;18161;..;..;..;..;..;..;97.18846;91.18853;7.2;2.7;27.7;36.8
2016;Philippines;2.925;..;..;..;304889079564.142;6.8757148228183;..;72.658;65.812;49.6515580531455;22.3880004882813;9.99100017547607;74.5500030517578;87.7799987792969;39.787844470474;..;2.60389995574951;2.87030005455017;255761;330523;..;..;..;..;..;..;..;..;4.3;2;29.8;25
2016;Poland;1.32;..;..;..;471992087443.889;3.06260036695409;..;81.6;73.5;51.7017438622396;43.3610000610352;16.8850002288818;59.6702003479004;69.6812973022461;45.0269776589656;..;6.10769987106323;6.22599983215332;47256;51951;27.7187595367432;21.8629894256592;15.5204296112061;22.6374797821045;..;..;..;..;28.9;4.3;27.4;22.7
2016;Portugal;1.31;..;..;..;205184480409.024;1.619414632551;..;84.2;78.2;52.6621471576111;33.3800010681152;15.1450004577637;74.6224975585938;76.3256988525391;48.7665602704835;..;10.9709997177124;11.1661996841431;11283;10380;21.4588298797607;16.1198596954346;11.9804096221924;16.2776508331299;..;..;..;..;22.2;6.5;34.8;22.2
2016;Puerto Rico;1.3;..;..;..;1,04E+11;-1.32692791972569;..;83.723;76.041;51.9346581390105;19.0979995727539;13.2080001831055;..;..;42.0775049619192;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;Qatar;1.907;..;..;..;151732142857.143;2.13131091589808;..;79.885;77.411;24.7661200225231;62.3079986572266;6.60099983215332;..;..;13.9957687102344;..;0.0599999986588955;0.699999988079071;1574;1337;34.6991882324219;15.2411003112793;1.21915996074677;2.37363004684448;..;..;..;..;8.5;0.9;0;6.3
2016;Romania;1.58;..;..;..;188494136775.719;4.80081006663333;..;78.7;71.5;51.5439688378355;36.7239990234375;21.0450000762939;62.5679016113281;70.5637969970703;43.222131002575;..;6.58750009536743;4.98070001602173;50588;53954;..;..;..;..;..;..;..;..;17.9;3.3;13.7;24
2016;Russian Federation;1.75;..;..;..;1284727602174.3;-0.22491098425823;..;76.93;66.51;53.5311383340241;37.2529983520508;16.1049995422363;76.1316986083984;83.7778015136719;48.6231715246574;..;5.75769996643066;5.34770011901855;54174;92417;..;..;..;..;..;..;..;..;55.9;9.4;12.7;9.7
2016;Rwanda;3.885;..;..;..;8475681532.52169;5.98131491296596;3.53979;69.248;64.966;50.9692669887194;13.9090003967285;2.66799998283386;..;..;51.5125024258341;..;..;..;33871;43026;..;..;..;..;..;..;..;..;9.7;3.8;63.8;47.4
2016;Samoa;3.976;..;..;..;786640006.097846;7.1694201044955;4.08105;78.27;72.029;48.408041529797;18.568000793457;6.96799993515015;..;..;36.5202433827116;..;..;..;329;780;..;..;..;..;..;..;..;..;6.7;1.9;10;15.4
2016;San Marino;..;..;..;..;1564380530.97345;2.2;..;..;..;..;..;..;..;..;..;..;3.51999998092651;10.0299997329712;..;..;..;..;..;..;..;..;..;..;..;..;16.7;0
2016;Sao Tome and Principe;4.456;..;..;..;354237479.156978;4.1792092680182;5.07533;68.749;64.458;50.2063438864684;18.7029991149902;5.26399993896484;..;..;35.9877720269984;..;..;..;..;..;..;..;..;..;..;..;..;..;3;1.6;18.2;18.2
2016;Saudi Arabia;2.532;..;..;..;6,45E+11;1.67064234738177;..;76.3;73.271;43.1258152227207;25.8980007171631;1.53600001335144;52.3300018310547;76.9300003051758;16.2988161587782;..;2.50999999046326;21.1000003814697;..;..;..;..;..;..;..;..;..;..;4.5;1.5;19.9;0
2016;Senegal;4.769;..;..;48.6;18973894458.795;6.22844989622426;6.62561;69.059;65.078;50.8933133155294;25.8950004577637;11.7880001068115;..;..;41.2375706893949;..;..;..;290447;386809;..;..;..;..;..;..;..;..;9.3;2.9;42.7;20
2016;Serbia;1.46;..;..;..;38299854688.1277;2.79732371859058;3.86178;77.8;72.8;51.132954447924;30.7520008087158;16.298999786377;58.5457992553711;65.3396987915039;44.1963992999339;..;14.5917997360229;16.1005001068115;1026;1227;15.0062599182129;13.9699401855469;2.14305996894836;2.21512007713318;..;..;99.4997;98.22828;23.5;8.1;34;26.3
2016;Seychelles;2.78;..;..;..;1427525456.57573;4.50303159109606;4.41832;80.2;68.7;50.64576722665;..;..;68.9568023681641;70.6689987182617;..;..;3.71099996566772;4.22840023040771;..;..;..;..;..;..;..;..;..;..;16.4;2.4;21.2;30.8
2016;Sierra Leone;4.457;..;..;..;3556036534.56923;6.05547402877262;3.06023;52.417;51.258;50.4930381648261;11.5030002593994;0.843999981880188;..;..;50.1768923967615;..;..;..;3332;6787;..;..;..;..;..;..;..;..;11.3;8.1;12.4;13.8
2016;Singapore;1.2;..;..;..;309763879840.753;2.39702145797342;..;85.1;80.6;50.5981286104126;20.0470008850098;11.6940002441406;..;..;44.9606949434286;..;3.77999997138977;4.48000001907349;..;..;27.2982406616211;31.1305904388428;..;..;..;..;98.73453;95.44789;13.8;6.1;23.8;5.3
2016;Sint Maarten (Dutch part);..;..;..;..;..;0.432506259959027;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2016;Slovak Republic;1.4;..;..;..;89768598023.3903;3.32469529596402;..;80.2;73.1;51.3885080061901;48.9519996643066;21.1650009155273;66.5868988037109;74.1148986816406;45.4658991728602;..;8.77229976654053;10.7571001052856;..;..;18.891040802002;18.2935199737549;16.7642307281494;18.891040802002;..;..;..;..;22.7;3.5;20;14.3
2016;Slovenia;1.57;..;..;..;44708598648.8562;3.14835548996039;..;83.9;77.8;50.368070996121;45.234001159668;19.1630001068115;58.902099609375;63.7605018615723;46.555729417429;..;7.48839998245239;8.58580017089844;928;1763;22.5447807312012;16.6322002410889;12.4026403427124;16.8242301940918;..;..;..;..;30.4;6.9;36.7;50
2016;Solomon Islands;3.85;..;..;..;1232699139.42779;3.45660642437728;..;72.322;69.289;49.1636999396089;11.5290002822876;6.53900003433228;..;..;43.4034013292198;..;..;..;12257;13302;..;..;..;..;..;..;..;..;6.8;2.6;2;4.3
2016;Somalia;6.267;..;..;..;6761998533.93861;..;..;57.991;54.669;50.1858605981608;8.10499954223633;5.27099990844727;..;..;20.4299941318048;..;..;..;..;..;..;..;..;..;..;..;..;..;6.3;3.1;13.8;6.7
2016;South Africa;2.458;..;..;..;295746599722.066;0.565344943824186;5.94059;66.376;59.231;50.9079017896394;32.0870018005371;11.9329996109009;69.0045013427734;76.5429000854492;44.9484169826527;..;24.5491008758545;28.9972991943359;..;..;..;..;..;..;..;..;..;..;18.7;4.7;41.8;41.7
2016;South Sudan;4.855;..;..;..;2904114903.22912;-13.833722741433;1.49687;57.839;55.796;49.9092286396642;13.2969999313354;25.1450004577637;..;..;49.1971880574137;..;..;..;..;..;..;..;..;..;..;..;..;..;4.9;2.6;28.5;20
2016;Spain;1.33;..;..;..;1237255019653.86;3.27446273967742;..;85.7;80.1;50.9592982606189;28.8409996032715;8.42300033569336;67.2842025756836;71.3470993041992;46.2521914671464;..;18.1189994812012;21.3796997070313;19787;23062;22.5566291809082;19.206470489502;12.4325399398804;12.6355695724487;..;..;98.83597;97.6953599999999;13.1;4.5;39.1;38.5
